Counter,Channel1
197,-0.0078125
198,0.00390625
199,-0.20703125
200,-0.017578125
201,-0.03515625
202,-0.12890625
203,0.001953125
204,-0.087890625
205,-0.0859375
206,-0.087890625
207,-0.091796875
208,-0.095703125
209,-0.021484375
210,-0.015625
211,0.01171875
212,-0.091796875
213,-0.21875
214,-0.2421875
215,-0.16015625
216,-0.087890625
217,-0.041015625
218,0.05078125
219,-0.154296875
220,-0.220703125
221,-0.140625
222,-0.044921875
223,-0.087890625
224,-0.138671875
225,-0.1328125
226,0.021484375
227,0.091796875
228,-0.095703125
229,-0.15625
230,-0.1328125
231,-0.087890625
232,0.068359375
233,0.025390625
234,-0.11328125
235,-0.05078125
236,-0.1171875
237,-0.056640625
238,-0.056640625
239,-0.119140625
240,-0.166015625
241,-0.05859375
242,0.068359375
243,-0.025390625
244,-0.212890625
245,-0.29296875
246,-0.43359375
247,-0.9921875
248,-0.9921875
249,-0.9921875
250,-0.994140625
251,-0.9921875
252,-0.392578125
253,0.23046875
254,0.984375
255,0.986328125
0,0.986328125
1,0.462890625
2,0.263671875
3,-0.033203125
4,-0.009765625
5,-0.037109375
6,-0.1875
7,-0.119140625
8,-0.171875
9,-0.142578125
10,-0.095703125
11,-0.123046875
12,-0.25
13,-0.3203125
14,-0.265625
15,-0.1640625
16,-0.173828125
17,-0.1953125
18,-0.2890625
19,-0.173828125
20,-0.14453125
21,-0.373046875
22,-0.1015625
23,-0.181640625
24,-0.158203125
25,-0.20703125
26,-0.169921875
27,-0.1953125
28,-0.306640625
29,-0.283203125
30,-0.1328125
31,-0.140625
32,-0.228515625
33,-0.423828125
34,-0.470703125
35,-0.310546875
36,-0.37109375
37,-0.369140625
38,-0.439453125
39,-0.455078125
40,-0.5078125
41,-0.2890625
42,-0.556640625
43,-0.6796875
44,-0.69140625
45,-0.52734375
46,-0.580078125
47,-0.728515625
48,-0.654296875
49,-0.6015625
50,-0.37109375
51,-0.529296875
52,-0.576171875
53,-0.52734375
54,-0.53515625
55,-0.080078125
56,-0.013671875
57,-0.064453125
58,0.03125
59,0.099609375
60,0.310546875
61,0.279296875
62,0.33984375
63,0.439453125
64,0.62109375
65,0.646484375
66,0.77734375
67,0.7109375
68,0.646484375
69,0.60546875
70,0.630859375
71,0.6171875
72,0.521484375
73,0.43359375
74,0.271484375
75,0.400390625
76,0.349609375
77,0.26953125
78,0.21875
79,0.119140625
80,0.138671875
81,0.263671875
82,0.0546875
83,0.1171875
84,0.08203125
85,0.052734375
86,0.0703125
87,-0.015625
88,0.01171875
89,-0.2265625
90,-0.103515625
91,-0.037109375
92,0.140625
93,-0.029296875
94,0.00390625
95,-0.0078125
96,0.13671875
97,-0.078125
98,-0.015625
99,-0.0703125
100,0.10546875
101,0.060546875
102,-0.052734375
103,0.05859375
104,0.0546875
105,0.060546875
106,-0.03515625
107,0.037109375
108,-0.009765625
109,-0.201171875
110,0.060546875
111,0.0390625
112,0.060546875
113,0.150390625
114,0.017578125
115,-0.103515625
116,-0.009765625
117,0.064453125
118,0
119,-0.013671875
120,0.02734375
121,0.00390625
122,-0.1796875
123,0.013671875
124,-0.0859375
125,-0.1015625
126,0.0625
127,0.021484375
128,0.013671875
129,-0.02734375
130,0.130859375
131,0.044921875
132,-0.142578125
133,-0.041015625
134,-0.14453125
135,0.009765625
136,0.08984375
137,0.029296875
138,-0.07421875
139,0.013671875
140,-0.025390625
141,-0.06640625
142,0.07421875
143,-0.01953125
144,-0.02734375
145,-0.14453125
146,0.017578125
147,-0.1484375
148,-0.041015625
149,-0.125
150,0.01171875
151,0.23046875
152,-0.0078125
153,-0.015625
154,-0.06640625
155,0.046875
156,-0.03515625
157,-0.001953125
158,-0.125
159,-0.099609375
160,0.15234375
161,0.119140625
162,-0.025390625
163,-0.076171875
164,-0.138671875
165,-0.048828125
166,0.1171875
167,-0.181640625
168,-0.0390625
169,0.02734375
170,-0.185546875
171,0.0078125
172,0.205078125
173,0.037109375
174,-0.06640625
175,0.060546875
176,0.046875
177,-0.111328125
178,-0.029296875
179,0.056640625
180,0.068359375
181,0.234375
182,0.123046875
183,-0.0859375
184,-0.048828125
185,0.0546875
186,0.130859375
187,0.033203125
188,-0.037109375
189,-0.091796875
190,-0.03125
191,0.150390625
192,0.021484375
193,-0.001953125
194,0.0234375
195,-0.0625
196,-0.1640625
197,-0.404296875
198,-0.994140625
199,-0.9921875
200,-0.9921875
201,-0.9921875
202,-0.841796875
203,-0.39453125
204,0.392578125
205,0.970703125
206,0.986328125
207,0.986328125
208,0.96875
209,0.599609375
210,0.388671875
211,0.166015625
212,0.109375
213,-0.228515625
214,-0.25
215,-0.169921875
216,-0.03515625
217,-0.056640625
218,-0.28125
219,-0.154296875
220,-0.220703125
221,-0.185546875
222,-0.181640625
223,-0.138671875
224,-0.23828125
225,-0.228515625
226,-0.1640625
227,-0.197265625
228,-0.185546875
229,-0.205078125
230,-0.001953125
231,-0.029296875
232,-0.2890625
233,-0.169921875
234,-0.03125
235,-0.103515625
236,-0.236328125
237,-0.16015625
238,-0.19140625
239,-0.173828125
240,-0.3203125
241,-0.263671875
242,-0.25
243,-0.224609375
244,-0.36328125
245,-0.056640625
246,-0.32421875
247,-0.451171875
248,-0.62890625
249,-0.4765625
250,-0.48828125
251,-0.33984375
252,-0.4453125
253,-0.4296875
254,-0.416015625
255,-0.361328125
0,-0.498046875
1,-0.53125
2,-0.513671875
3,-0.5390625
4,-0.357421875
5,-0.212890625
6,-0.146484375
7,-0.107421875
8,-0.08203125
9,0.06640625
10,0.1328125
11,0.1875
12,0.427734375
13,0.5078125
14,0.6484375
15,0.607421875
16,0.54296875
17,0.658203125
18,0.609375
19,0.63671875
20,0.677734375
21,0.54296875
22,0.654296875
23,0.564453125
24,0.431640625
25,0.44921875
26,0.388671875
27,0.283203125
28,0.421875
29,0.142578125
30,0.298828125
31,0.123046875
32,0.216796875
33,0.0859375
34,0.03515625
35,0.056640625
36,0.0546875
37,0.0546875
38,0.021484375
39,0.072265625
40,0.017578125
41,0.060546875
42,-0.03125
43,0.095703125
44,0.080078125
45,0.099609375
46,0.1015625
47,0.037109375
48,0.119140625
49,0.015625
50,0.205078125
51,0.017578125
52,0.138671875
53,0.072265625
54,-0.091796875
55,0.234375
56,0.068359375
57,0.146484375
58,0.037109375
59,0.015625
60,0.0625
61,0.0390625
62,0.064453125
63,0.12109375
64,0.0859375
65,0.0859375
66,0.033203125
67,0.0703125
68,0.013671875
69,0.146484375
70,0.033203125
71,0.015625
72,-0.00390625
73,0.076171875
74,-0.013671875
75,-0.072265625
76,0.109375
77,0.111328125
78,-0.134765625
79,0.068359375
80,0.103515625
81,0.0234375
82,0.0859375
83,-0.140625
84,0.04296875
85,0.099609375
86,0.0859375
87,-0.056640625
88,0.001953125
89,0.056640625
90,-0.048828125
91,0.0234375
92,-0.138671875
93,0.005859375
94,-0.087890625
95,0.046875
96,0.07421875
97,-0.05078125
98,-0.01171875
99,-0.109375
100,0.123046875
101,0.0078125
102,-0.056640625
103,-0.05078125
104,-0.1328125
105,0.109375
106,0.0546875
107,0.029296875
108,-0.0625
109,-0.025390625
110,0.01171875
111,-0.056640625
112,-0.177734375
113,-0.02734375
114,0.06640625
115,0.18359375
116,0.013671875
117,-0.083984375
118,0.03515625
119,0.064453125
120,0.068359375
121,0.068359375
122,0.009765625
123,-0.025390625
124,0.0546875
125,0.09375
126,0.033203125
127,0.0546875
128,-0.078125
129,0.099609375
130,0.017578125
131,0.177734375
132,-0.013671875
133,-0.015625
134,-0.01953125
135,-0.009765625
136,0.009765625
137,-0.314453125
138,-0.611328125
139,-0.994140625
140,-0.98828125
141,-0.994140625
142,-0.9921875
143,-0.701171875
144,0.18359375
145,0.984375
146,0.986328125
147,0.984375
148,0.986328125
149,0.880859375
150,0.552734375
151,0.1953125
152,0.193359375
153,-0.140625
154,-0.275390625
155,-0.095703125
156,-0.12890625
157,-0.18359375
158,-0.3828125
159,-0.12890625
160,-0.14453125
161,-0.095703125
162,-0.31640625
163,-0.291015625
164,-0.2890625
165,-0.064453125
166,-0.212890625
167,-0.0625
168,-0.201171875
169,-0.017578125
170,-0.0390625
171,-0.318359375
172,0.01171875
173,-0.330078125
174,-0.298828125
175,-0.1328125
176,-0.15234375
177,-0.25
178,-0.1484375
179,-0.322265625
180,-0.244140625
181,-0.220703125
182,-0.25
183,-0.34765625
184,-0.337890625
185,-0.265625
186,-0.4140625
187,-0.294921875
188,-0.376953125
189,-0.37890625
190,-0.369140625
191,-0.4453125
192,-0.611328125
193,-0.5703125
194,-0.375
195,-0.390625
196,-0.595703125
197,-0.486328125
198,-0.478515625
199,-0.677734375
200,-0.330078125
201,-0.265625
202,-0.48828125
203,-0.265625
204,-0.25
205,0.05078125
206,0.123046875
207,0.1640625
208,0.2890625
209,0.365234375
210,0.73046875
211,0.732421875
212,0.609375
213,0.5546875
214,0.763671875
215,0.9296875
216,0.82421875
217,0.736328125
218,0.5546875
219,0.505859375
220,0.53515625
221,0.55859375
222,0.150390625
223,0.33984375
224,0.310546875
225,0.3515625
226,0.330078125
227,0.234375
228,0.220703125
229,0.123046875
230,0.09375
231,-0.06640625
232,0.046875
233,0.037109375
234,0.1484375
235,0.078125
236,0.134765625
237,0.0390625
238,0.021484375
239,0.068359375
240,0.076171875
241,0.1015625
242,0.263671875
243,-0.203125
244,-0.181640625
245,0.15625
246,-0.013671875
247,0.03125
248,-0.02734375
249,0.02734375
250,0.29296875
251,0.138671875
252,0.009765625
253,0.060546875
254,0.091796875
255,0.0078125
0,0.09765625
1,0.021484375
2,0.158203125
3,-0.0703125
4,0.017578125
5,0.03515625
6,0.029296875
7,-0.091796875
8,0.109375
9,0.0625
10,0.072265625
11,-0.00390625
12,0.060546875
13,0.083984375
14,-0.0078125
15,-0.0390625
16,0.068359375
17,-0.140625
18,0.0390625
19,0.060546875
20,0.0234375
21,0.013671875
22,0.001953125
23,-0.037109375
24,-0.025390625
25,-0.017578125
26,0.068359375
27,-0.138671875
28,-0.033203125
29,0.16015625
30,0.111328125
31,-0.03125
32,-0.09765625
33,-0.064453125
34,-0.0390625
35,0.033203125
36,0.0546875
37,-0.087890625
38,0.177734375
39,0.21484375
40,-0.048828125
41,0.029296875
42,-0.0625
43,-0.0859375
44,0.146484375
45,0.005859375
46,0.037109375
47,-0.087890625
48,0.056640625
49,0.10546875
50,-0.087890625
51,-0.072265625
52,0.005859375
53,-0.02734375
54,0.109375
55,0.017578125
56,-0.048828125
57,-0.111328125
58,0.08984375
59,-0.173828125
60,0.060546875
61,0.021484375
62,-0.16015625
63,-0.076171875
64,-0.01953125
65,0.0390625
66,-0.240234375
67,-0.095703125
68,0.013671875
69,0.13671875
70,0.033203125
71,-0.017578125
72,-0.11328125
73,0.0859375
74,0.060546875
75,0.046875
76,0.08984375
77,-0.11328125
78,0.0859375
79,0.115234375
80,0.046875
81,-0.025390625
82,0.109375
83,0.017578125
84,-0.009765625
85,-0.10546875
86,0.162109375
87,-0.033203125
88,0.1875
89,0.162109375
90,0.015625
91,0.09375
92,-0.15625
93,-0.060546875
94,0.001953125
95,0.017578125
96,-0.087890625
97,-0.416015625
98,-0.6796875
99,-0.939453125
100,-0.841796875
101,-0.95703125
102,-0.994140625
103,-0.818359375
104,-0.455078125
105,0.62890625
106,0.986328125
107,0.984375
108,0.982421875
109,0.5546875
110,0.248046875
111,0.060546875
112,-0.078125
113,-0.08984375
114,-0.0390625
115,0.1171875
116,-0.181640625
117,-0.197265625
118,-0.140625
119,-0.076171875
120,-0.087890625
121,-0.234375
122,-0.33203125
123,-0.0546875
124,-0.0078125
125,-0.26953125
126,-0.103515625
127,-0.181640625
128,-0.1015625
129,-0.189453125
130,-0.078125
131,-0.181640625
132,-0.22265625
133,-0.220703125
134,-0.1171875
135,-0.125
136,-0.203125
137,-0.181640625
138,-0.1640625
139,-0.2265625
140,-0.224609375
141,-0.400390625
142,-0.294921875
143,-0.31640625
144,-0.11328125
145,-0.40234375
146,-0.5546875
147,-0.44140625
148,-0.447265625
149,-0.33203125
150,-0.357421875
151,-0.556640625
152,-0.689453125
153,-0.595703125
154,-0.564453125
155,-0.564453125
156,-0.62890625
157,-0.615234375
158,-0.53515625
159,-0.6171875
160,-0.435546875
161,-0.41015625
162,-0.642578125
163,-0.439453125
164,-0.1171875
165,0.068359375
166,-0.046875
167,0.0078125
168,0.359375
169,0.4921875
170,0.494140625
171,0.484375
172,0.470703125
173,0.5546875
174,0.74609375
175,0.720703125
176,0.732421875
177,0.57421875
178,0.671875
179,0.609375
180,0.572265625
181,0.5703125
182,0.53515625
183,0.423828125
184,0.412109375
185,0.470703125
186,0.310546875
187,0.232421875
188,0.2109375
189,0.310546875
190,0.392578125
191,0.068359375
192,-0.080078125
193,0.2421875
194,0.078125
195,0.02734375
196,0.130859375
197,0.060546875
198,0.001953125
199,0.044921875
200,0.05859375
201,0.01171875
202,0.060546875
203,0.02734375
204,-0.05078125
205,0.1015625
206,-0.0625
207,-0.14453125
208,0.046875
209,0.021484375
210,0.1171875
211,-0.072265625
212,0
213,-0.166015625
214,0.1484375
215,0.181640625
216,0.04296875
217,-0.078125
218,0.0703125
219,0.064453125
220,0.16796875
221,-0.0703125
222,0.033203125
223,-0.1640625
224,-0.037109375
225,0.2109375
226,0.080078125
227,-0.095703125
228,-0.08203125
229,0.046875
230,0.08984375
231,0.03125
232,-0.001953125
233,-0.056640625
234,0.185546875
235,-0.0390625
236,0.02734375
237,-0.0625
238,-0.076171875
239,0.048828125
240,-0.044921875
241,0.05859375
242,-0.03515625
243,-0.078125
244,0.177734375
245,0.017578125
246,-0.00390625
247,-0.041015625
248,-0.25
249,0.158203125
250,0.142578125
251,-0.017578125
252,-0.087890625
253,-0.025390625
254,-0.095703125
255,-0.025390625
0,0.13671875
1,0.056640625
2,-0.078125
3,0.02734375
4,0.123046875
5,-0.021484375
6,-0.134765625
7,-0.087890625
8,0.12109375
9,0.005859375
10,0.0390625
11,-0.236328125
12,0.0546875
13,0.03515625
14,0.0390625
15,0.021484375
16,-0.150390625
17,-0.0703125
18,0.076171875
19,0.08984375
20,0.078125
21,-0.033203125
22,-0.0625
23,-0.08984375
24,0.13671875
25,-0.080078125
26,-0.064453125
27,0.02734375
28,-0.013671875
29,0.115234375
30,-0.03515625
31,-0.12890625
32,-0.091796875
33,0.0546875
34,0.029296875
35,0.005859375
36,-0.06640625
37,-0.01953125
38,-0.076171875
39,0.201171875
40,0.04296875
41,-0.0703125
42,-0.04296875
43,-0.056640625
44,-0.123046875
45,-0.169921875
46,-0.068359375
47,-0.111328125
48,0.013671875
49,-0.119140625
50,-0.0703125
51,-0.03125
52,0.068359375
53,0.02734375
54,0.046875
55,-0.017578125
56,-0.142578125
57,-0.076171875
58,0.171875
59,0.037109375
60,0.07421875
61,0.029296875
62,-0.095703125
63,-0.01953125
64,0.130859375
65,0.099609375
66,-0.12890625
67,-0.025390625
68,-0.03125
69,0.060546875
70,0.109375
71,-0.041015625
72,0.068359375
73,0.095703125
74,-0.01953125
75,-0.283203125
76,-0.853515625
77,-0.947265625
78,-0.9921875
79,-0.974609375
80,-0.994140625
81,-0.900390625
82,-0.30078125
83,0.7578125
84,0.984375
85,0.986328125
86,0.96484375
87,0.396484375
88,0.390625
89,0.1171875
90,-0.037109375
91,0.025390625
92,0.08984375
93,-0.015625
94,-0.091796875
95,-0.00390625
96,-0.060546875
97,-0.22265625
98,0.013671875
99,0.02734375
100,-0.4296875
101,-0.185546875
102,-0.138671875
103,-0.17578125
104,-0.037109375
105,-0.1875
106,-0.08984375
107,-0.185546875
108,-0.0625
109,-0.111328125
110,-0.140625
111,-0.328125
112,-0.259765625
113,-0.111328125
114,-0.05859375
115,-0.033203125
116,-0.201171875
117,-0.37890625
118,-0.3125
119,-0.169921875
120,-0.181640625
121,-0.544921875
122,-0.4140625
123,-0.2265625
124,-0.265625
125,-0.25
126,-0.525390625
127,-0.541015625
128,-0.369140625
129,-0.390625
130,-0.423828125
131,-0.708984375
132,-0.580078125
133,-0.513671875
134,-0.44140625
135,-0.4140625
136,-0.73828125
137,-0.513671875
138,-0.439453125
139,-0.373046875
140,-0.330078125
141,-0.2265625
142,-0.203125
143,-0.09375
144,-0.09765625
145,0.119140625
146,0.298828125
147,0.240234375
148,0.576171875
149,0.48046875
150,0.625
151,0.533203125
152,0.560546875
153,0.53515625
154,0.796875
155,0.78515625
156,0.619140625
157,0.623046875
158,0.63671875
159,0.6484375
160,0.474609375
161,0.427734375
162,0.26953125
163,0.3984375
164,0.439453125
165,0.189453125
166,0.208984375
167,0.298828125
168,0.28125
169,0.1328125
170,0.107421875
171,0.248046875
172,0.095703125
173,0.068359375
174,0.201171875
175,0.0546875
176,-0.029296875
177,0.03125
178,0.09765625
179,0.130859375
180,0.09765625
181,0.033203125
182,0.0546875
183,-0.001953125
184,-0.078125
185,-0.150390625
186,0.03125
187,-0.123046875
188,0.099609375
189,0.013671875
190,0.138671875
191,-0.037109375
192,-0.0859375
193,-0.228515625
194,0.0625
195,0.037109375
196,0.0078125
197,-0.033203125
198,-0.103515625
199,0.146484375
200,0.142578125
201,0.029296875
202,-0.05078125
203,-0.048828125
204,0.09765625
205,0.162109375
206,-0.203125
207,-0.064453125
208,0.146484375
209,0.201171875
210,-0.154296875
211,-0.05078125
212,-0.185546875
213,0.033203125
214,0.0859375
215,-0.009765625
216,-0.25
217,0.193359375
218,-0.076171875
219,0.0390625
220,0.171875
221,-0.025390625
222,-0.095703125
223,-0.06640625
224,0.146484375
225,-0.03125
226,0.095703125
227,-0.169921875
228,0.138671875
229,-0.013671875
230,0.037109375
231,0.0234375
232,-0.1015625
233,-0.078125
234,-0.013671875
235,-0.05859375
236,-0.220703125
237,-0.0546875
238,0.048828125
239,0.12109375
240,0.099609375
241,-0.15625
242,0.095703125
243,0.0078125
244,0.060546875
245,0.0390625
246,0.080078125
247,-0.185546875
248,0.044921875
249,0.044921875
250,-0.009765625
251,0.03125
252,-0.009765625
253,-0.0546875
254,-0.099609375
255,-0.021484375
0,-0.15625
1,-0.134765625
2,-0.08203125
3,-0.078125
4,-0.09375
5,0.02734375
6,-0.048828125
7,-0.1640625
8,0.013671875
9,0.04296875
10,-0.0703125
11,0.064453125
12,-0.0546875
13,-0.0390625
14,-0.041015625
15,-0.095703125
16,0.1796875
17,0.017578125
18,0.033203125
19,0.099609375
20,0.0703125
21,0.171875
22,-0.111328125
23,0.076171875
24,0.138671875
25,-0.0234375
26,0.0234375
27,-0.20703125
28,0.28515625
29,0.177734375
30,-0.140625
31,-0.015625
32,0.005859375
33,0.05859375
34,-0.1875
35,-0.4765625
36,-0.8671875
37,-0.947265625
38,-0.9921875
39,-0.994140625
40,-0.646484375
41,-0.166015625
42,0.5703125
43,0.986328125
44,0.9765625
45,0.984375
46,0.96875
47,0.609375
48,0.443359375
49,0.072265625
50,-0.15625
51,-0.09765625
52,-0.166015625
53,-0.173828125
54,-0.12890625
55,-0.1015625
56,-0.138671875
57,-0.119140625
58,-0.0546875
59,-0.16796875
60,-0.140625
61,-0.16015625
62,-0.173828125
63,0.001953125
64,-0.07421875
65,-0.025390625
66,-0.2421875
67,-0.25
68,-0.212890625
69,-0.22265625
70,-0.30078125
71,-0.189453125
72,-0.08203125
73,-0.021484375
74,-0.275390625
75,-0.197265625
76,-0.361328125
77,-0.140625
78,-0.173828125
79,-0.23828125
80,-0.236328125
81,-0.4296875
82,-0.37890625
83,-0.216796875
84,-0.3828125
85,-0.408203125
86,-0.458984375
87,-0.470703125
88,-0.501953125
89,-0.5234375
90,-0.78125
91,-0.53125
92,-0.541015625
93,-0.4140625
94,-0.5703125
95,-0.646484375
96,-0.53125
97,-0.390625
98,-0.291015625
99,-0.4140625
100,-0.2890625
101,-0.1953125
102,-0.173828125
103,-0.0234375
104,0.171875
105,0.2890625
106,0.244140625
107,0.51171875
108,0.705078125
109,0.5546875
110,0.63671875
111,0.587890625
112,0.84765625
113,0.701171875
114,0.638671875
115,0.611328125
116,0.724609375
117,0.57421875
118,0.6328125
119,0.701171875
120,0.296875
121,0.3359375
122,0.5
123,0.388671875
124,0.255859375
125,0.1875
126,0.224609375
127,0.1484375
128,0.1328125
129,0.1484375
130,-0.056640625
131,-0.056640625
132,0.171875
133,0.12109375
134,0.013671875
135,0.00390625
136,-0.111328125
137,-0.009765625
138,0.107421875
139,0.130859375
140,0.001953125
141,-0.046875
142,0.037109375
143,0.04296875
144,0.1171875
145,-0.005859375
146,0.1015625
147,-0.0390625
148,0.0234375
149,0.1796875
150,-0.0703125
151,-0.125
152,0.111328125
153,0.205078125
154,-0.095703125
155,-0.09375
156,0.0859375
157,-0.111328125
158,-0.005859375
159,0.2109375
160,-0.00390625
161,0.005859375
162,0.00390625
163,0.193359375
164,0.078125
165,0.001953125
166,0.060546875
167,-0.01953125
168,0.021484375
169,0.107421875
170,0.05078125
171,-0.056640625
172,-0.056640625
173,0.130859375
174,0.095703125
175,-0.08203125
176,-0.111328125
177,-0.04296875
178,-0.013671875
179,0.064453125
180,0.099609375
181,0.037109375
182,-0.173828125
183,0.111328125
184,-0.134765625
185,0.076171875
186,-0.0546875
187,-0.166015625
188,-0.00390625
189,0.0546875
190,-0.001953125
191,0.07421875
192,0.056640625
193,0.046875
194,0.123046875
195,-0.0703125
196,-0.111328125
197,0.037109375
198,0
199,-0.009765625
200,0.119140625
201,-0.361328125
202,0.0390625
203,0.169921875
204,0.103515625
205,0.109375
206,-0.072265625
207,-0.078125
208,-0.03125
209,0.109375
210,-0.0859375
211,0.033203125
212,0.08984375
213,-0.015625
214,0.109375
215,0.00390625
216,-0.09765625
217,-0.12890625
218,0.046875
219,0.06640625
220,-0.056640625
221,-0.12109375
222,0.015625
223,0.119140625
224,-0.06640625
225,0.033203125
226,0.046875
227,0.07421875
228,-0.03515625
229,-0.173828125
230,-0.029296875
231,0.107421875
232,-0.14453125
233,0.0703125
234,0.05859375
235,-0.244140625
236,0.083984375
237,0.00390625
238,0.052734375
239,-0.03125
240,-0.185546875
241,-0.078125
242,0.005859375
243,0.10546875
244,0.220703125
245,-0.015625
246,0.033203125
247,0.08203125
248,0.076171875
249,0.123046875
250,0.005859375
251,-0.064453125
252,0.109375
253,-0.099609375
254,0.201171875
255,0.029296875
0,-0.1484375
1,0.076171875
2,0.0859375
3,-0.056640625
4,-0.0390625
5,-0.341796875
6,-0.9765625
7,-0.962890625
8,-0.994140625
9,-0.931640625
10,-0.9921875
11,-0.712890625
12,-0.228515625
13,0.96875
14,0.986328125
15,0.986328125
16,0.77734375
17,0.40234375
18,0.408203125
19,0.091796875
20,0.138671875
21,-0.029296875
22,-0.12890625
23,-0.06640625
24,-0.033203125
25,-0.005859375
26,-0.1328125
27,-0.1953125
28,0.04296875
29,-0.16015625
30,-0.19140625
31,-0.203125
32,-0.078125
33,-0.013671875
34,-0.119140625
35,-0.15234375
36,-0.1953125
37,-0.078125
38,-0.076171875
39,-0.19140625
40,-0.140625
41,-0.103515625
42,-0.03515625
43,-0.30078125
44,-0.107421875
45,-0.142578125
46,-0.22265625
47,-0.119140625
48,-0.361328125
49,-0.119140625
50,-0.275390625
51,-0.361328125
52,-0.31640625
53,-0.458984375
54,-0.275390625
55,-0.439453125
56,-0.4921875
57,-0.384765625
58,-0.326171875
59,-0.53125
60,-0.6484375
61,-0.6484375
62,-0.53125
63,-0.548828125
64,-0.583984375
65,-0.52734375
66,-0.556640625
67,-0.55078125
68,-0.494140625
69,-0.4296875
70,-0.42578125
71,-0.3203125
72,-0.1640625
73,-0.025390625
74,0.119140625
75,-0.015625
76,0.298828125
77,0.35546875
78,0.4296875
79,0.5859375
80,0.537109375
81,0.6171875
82,0.837890625
83,0.904296875
84,0.46875
85,0.763671875
86,0.58984375
87,0.6875
88,0.513671875
89,0.505859375
90,0.4453125
91,0.193359375
92,0.333984375
93,0.560546875
94,0.345703125
95,0.115234375
96,0.234375
97,0.404296875
98,0.296875
99,0.111328125
100,-0.0390625
101,0.076171875
102,0.216796875
103,0.169921875
104,0.2109375
105,-0.095703125
106,0.02734375
107,0.146484375
108,-0.03125
109,-0.04296875
110,0.138671875
111,0.029296875
112,0.033203125
113,0.037109375
114,0.060546875
115,-0.15625
116,-0.140625
117,-0.0078125
118,0.0859375
119,0.064453125
120,-0.033203125
121,-0.060546875
122,0.14453125
123,-0.0078125
124,0.0546875
125,-0.0078125
126,-0.060546875
127,0.0546875
128,0.083984375
129,0.013671875
130,-0.125
131,0.068359375
132,0.08203125
133,0.076171875
134,-0.05078125
135,0.076171875
136,0.080078125
137,0.2109375
138,0.0234375
139,0.064453125
140,0.078125
141,-0.025390625
142,-0.05078125
143,0.0390625
144,-0.025390625
145,0.046875
146,0.078125
147,0.005859375
148,0.009765625
149,0.060546875
150,-0.0703125
151,-0.103515625
152,0.0546875
153,0.109375
154,0.06640625
155,0.009765625
156,0.0546875
157,0.017578125
158,0.0859375
159,-0.103515625
160,-0.001953125
161,-0.056640625
162,0.0859375
163,0.203125
164,0.021484375
165,0.005859375
166,-0.044921875
167,0.150390625
168,-0.099609375
169,0.033203125
170,-0.091796875
171,-0.06640625
172,0.158203125
173,0.158203125
174,-0.09375
175,0.005859375
176,-0.095703125
177,0.05859375
178,0.03125
179,-0.044921875
180,-0.0625
181,-0.171875
182,0.068359375
183,0.048828125
184,0.078125
185,-0.06640625
186,-0.125
187,-0.0703125
188,0.001953125
189,0.126953125
190,0.08984375
191,-0.087890625
192,-0.060546875
193,0
194,-0.0859375
195,0.0078125
196,-0.173828125
197,-0.13671875
198,0.07421875
199,0.09375
200,0.1015625
201,0.033203125
202,-0.041015625
203,0.0234375
204,0.095703125
205,0.015625
206,-0.037109375
207,-0.041015625
208,-0.0078125
209,-0.080078125
210,-0.04296875
211,-0.14453125
212,0.03125
213,0.185546875
214,-0.017578125
215,-0.21484375
216,-0.001953125
217,-0.1328125
218,-0.05078125
219,0.060546875
220,-0.02734375
221,-0.203125
222,0.146484375
223,0.138671875
224,0.076171875
225,0.080078125
226,-0.095703125
227,0.0546875
228,0.119140625
229,0.048828125
230,0.005859375
231,0.013671875
232,0.0234375
233,0.146484375
234,0.189453125
235,-0.0703125
236,-0.02734375
237,0.037109375
238,0.0234375
239,-0.1328125
240,-0.5703125
241,-0.755859375
242,-0.9921875
243,-0.9921875
244,-0.9765625
245,-0.994140625
246,-0.9765625
247,-0.40625
248,0.650390625
249,0.96875
250,0.984375
251,0.986328125
252,0.66796875
253,0.2734375
254,0.255859375
255,-0.025390625
0,-0.037109375
1,0.021484375
2,-0.078125
3,0.02734375
4,0.048828125
5,-0.1484375
6,-0.125
7,-0.19140625
8,-0.216796875
9,-0.017578125
10,-0.119140625
11,-0.03125
12,-0.20703125
13,-0.189453125
14,-0.25
15,-0.18359375
16,-0.216796875
17,-0.048828125
18,-0.078125
19,-0.119140625
20,-0.236328125
21,-0.216796875
22,-0.115234375
23,-0.12890625
24,-0.23046875
25,-0.234375
26,-0.2265625
27,-0.17578125
28,-0.119140625
29,-0.39453125
30,-0.341796875
31,-0.419921875
32,-0.212890625
33,-0.33203125
34,-0.40234375
35,-0.4453125
36,-0.451171875
37,-0.501953125
38,-0.3671875
39,-0.587890625
40,-0.55078125
41,-0.525390625
42,-0.501953125
43,-0.619140625
44,-0.640625
45,-0.552734375
46,-0.541015625
47,-0.447265625
48,-0.453125
49,-0.359375
50,-0.341796875
51,-0.431640625
52,-0.1328125
53,0.12109375
54,0.162109375
55,0.048828125
56,0.31640625
57,0.376953125
58,0.484375
59,0.580078125
60,0.525390625
61,0.705078125
62,0.69921875
63,0.736328125
64,0.6875
65,0.529296875
66,0.6953125
67,0.69921875
68,0.568359375
69,0.283203125
70,0.458984375
71,0.59375
72,0.47265625
73,0.234375
74,0.3359375
75,0.19921875
