Counter,Channel1
170,-0.5390625
171,-0.53125
172,-0.568359375
173,-0.23828125
174,-0.5859375
175,-0.435546875
176,-0.244140625
177,-0.03125
178,-0.166015625
179,0.267578125
180,0.296875
181,0.548828125
182,0.4296875
183,0.609375
184,0.296875
185,0.546875
186,0.689453125
187,0.451171875
188,0.46484375
189,0.630859375
190,0.404296875
191,0.43359375
192,0.4375
193,0.400390625
194,0.388671875
195,0.3984375
196,0.27734375
197,0.21484375
198,0.3828125
199,0.234375
200,0.193359375
201,0.0859375
202,0.154296875
203,0.056640625
204,-0.03125
205,-0.05859375
206,0.013671875
207,-0.0625
208,-0.015625
209,0.07421875
210,-0.203125
211,-0.05078125
212,-0.005859375
213,-0.03125
214,0.009765625
215,-0.212890625
216,0.09375
217,-0.0390625
218,-0.158203125
219,0.103515625
220,-0.06640625
221,-0.06640625
222,0.05859375
223,0.046875
224,-0.03125
225,0.0703125
226,-0.12109375
227,0
228,-0.130859375
229,-0.1015625
230,0.0546875
231,-0.1640625
232,0.02734375
233,0.02734375
234,-0.09765625
235,0.001953125
236,0.109375
237,-0.001953125
238,0.0546875
239,-0.25
240,0.095703125
241,0.029296875
242,-0.234375
243,0.005859375
244,0.09765625
245,0.154296875
246,-0.0703125
247,-0.123046875
248,0.123046875
249,-0.09375
250,-0.0859375
251,-0.09765625
252,-0.00390625
253,0.060546875
254,0.095703125
255,-0.1484375
0,-0.072265625
1,-0.029296875
2,0.017578125
3,-0.103515625
4,0.0234375
5,-0.130859375
6,-0.025390625
7,-0.05859375
8,0.046875
9,-0.150390625
10,0.05859375
11,-0.154296875
12,-0.009765625
13,-0.029296875
14,-0.03515625
15,-0.220703125
16,-0.0859375
17,-0.08203125
18,0.087890625
19,-0.103515625
20,-0.07421875
21,-0.220703125
22,0.02734375
23,0.107421875
24,0.044921875
25,0.046875
26,0.021484375
27,-0.037109375
28,0.005859375
29,0
30,0.02734375
31,0.1875
32,-0.109375
33,0.115234375
34,-0.056640625
35,0.24609375
36,0.033203125
37,-0.0546875
38,-0.009765625
39,-0.12890625
40,-0.0625
41,-0.060546875
42,-0.3203125
43,-0.103515625
44,-0.177734375
45,-0.44140625
46,-0.279296875
47,-0.2421875
48,-0.5234375
49,-0.439453125
50,0.193359375
51,0.83984375
52,0.966796875
53,0.546875
54,0.3046875
55,-0.087890625
56,-0.064453125
57,-0.244140625
58,-0.318359375
59,-0.2265625
60,0
61,-0.08203125
62,-0.060546875
63,-0.1953125
64,-0.1796875
65,-0.14453125
66,-0.357421875
67,-0.0625
68,-0.232421875
69,-0.201171875
70,-0.228515625
71,-0.298828125
72,-0.431640625
73,-0.095703125
74,0.037109375
75,-0.0546875
76,-0.216796875
77,-0.11328125
78,-0.146484375
79,-0.060546875
80,-0.185546875
81,-0.1796875
82,-0.431640625
83,-0.095703125
84,-0.13671875
85,-0.3515625
86,-0.3515625
87,-0.306640625
88,-0.423828125
89,-0.2890625
90,-0.5390625
91,-0.37109375
92,-0.58984375
93,-0.724609375
94,-0.384765625
95,-0.607421875
96,-0.423828125
97,-0.53125
98,-0.4765625
99,-0.646484375
100,-0.421875
101,-0.619140625
102,-0.578125
103,-0.513671875
104,-0.337890625
105,-0.4765625
106,-0.150390625
107,-0.060546875
108,0.076171875
109,0.056640625
110,0.283203125
111,0.12109375
112,0.38671875
113,0.5546875
114,0.5859375
115,0.349609375
116,0.537109375
117,0.400390625
118,0.8046875
119,0.396484375
120,0.697265625
121,0.529296875
122,0.490234375
123,0.560546875
124,0.505859375
125,0.50390625
126,0.46875
127,0.365234375
128,0.353515625
129,0.208984375
130,0.248046875
131,0.34765625
132,-0.150390625
133,0.34375
134,0.181640625
135,0.248046875
136,0.115234375
137,0.2265625
138,-0.00390625
139,0.095703125
140,0.099609375
141,0.037109375
142,0.068359375
143,-0.091796875
144,-0.056640625
145,0.048828125
146,0.16015625
147,0.00390625
148,-0.048828125
149,0.162109375
150,-0.041015625
151,-0.134765625
152,0.048828125
153,0.095703125
154,0.046875
155,0.0859375
156,-0.111328125
157,-0.046875
158,0.30078125
159,-0.0390625
160,0.099609375
161,-0.2421875
162,0.037109375
163,0.1484375
164,-0.2265625
165,-0.09765625
166,0.158203125
167,-0.029296875
168,0.046875
169,-0.0546875
170,0.142578125
171,0.01953125
172,0.046875
173,0.138671875
174,-0.015625
175,0.046875
176,0.263671875
177,0.025390625
178,-0.078125
179,-0.025390625
180,0.009765625
181,-0.03515625
182,0.12109375
183,-0.1640625
184,-0.111328125
185,0.32421875
186,0.029296875
187,0.107421875
188,-0.03125
189,0.171875
190,0.046875
191,-0.265625
192,0.052734375
193,-0.03125
194,0.095703125
195,0.015625
196,-0.169921875
197,0.1171875
198,0.208984375
199,-0.072265625
200,-0.0234375
201,-0.060546875
202,-0.076171875
203,0.013671875
204,0.029296875
205,-0.140625
206,-0.099609375
207,0.0234375
208,0.201171875
209,-0.140625
210,-0.060546875
211,0.072265625
212,-0.0078125
213,0.115234375
214,0.00390625
215,-0.06640625
216,0
217,-0.001953125
218,-0.17578125
219,0.185546875
220,-0.203125
221,-0.1171875
222,-0.103515625
223,-0.056640625
224,-0.0703125
225,-0.220703125
226,-0.14453125
227,-0.03125
228,-0.220703125
229,0.029296875
230,-0.181640625
231,0.171875
232,0.037109375
233,0.072265625
234,0.0390625
235,-0.087890625
236,0.056640625
237,0.04296875
238,-0.060546875
239,0.076171875
240,0.064453125
241,0
242,0.0390625
243,-0.0078125
244,0.203125
245,-0.06640625
246,-0.0078125
247,-0.109375
248,0.068359375
249,-0.015625
250,-0.140625
251,0.068359375
252,-0.0625
253,0.21484375
254,-0.259765625
255,-0.3515625
0,-0.4609375
1,-0.291015625
2,-0.345703125
3,-0.2734375
4,-0.806640625
5,-0.4765625
6,-0.005859375
7,0.775390625
8,0.984375
9,0.716796875
10,0.060546875
11,0.015625
12,0.064453125
13,-0.05078125
14,-0.0703125
15,-0.033203125
16,-0.115234375
17,-0.1796875
18,-0.228515625
19,-0.20703125
20,-0.06640625
21,-0.15625
22,-0.078125
23,-0.23828125
24,-0.09765625
25,-0.15234375
26,-0.025390625
27,-0.05078125
28,-0.1328125
29,-0.181640625
30,-0.06640625
31,0.037109375
32,-0.384765625
33,-0.119140625
34,-0.3203125
35,-0.400390625
36,0.005859375
37,-0.212890625
38,-0.068359375
39,-0.20703125
40,-0.263671875
41,-0.212890625
42,-0.240234375
43,-0.40625
44,-0.296875
45,-0.435546875
46,-0.39453125
47,-0.388671875
48,-0.501953125
49,-0.58984375
50,-0.4765625
51,-0.462890625
52,-0.51953125
53,-0.517578125
54,-0.640625
55,-0.544921875
56,-0.501953125
57,-0.451171875
58,-0.681640625
59,-0.453125
60,-0.380859375
61,-0.408203125
62,-0.2265625
63,-0.328125
64,-0.01953125
65,-0.087890625
66,0.021484375
67,0.318359375
68,0.3046875
69,0.318359375
70,0.388671875
71,0.552734375
72,0.537109375
73,0.626953125
74,0.66015625
75,0.71875
76,0.52734375
77,0.6171875
78,0.568359375
79,0.296875
80,0.599609375
81,0.263671875
82,0.205078125
83,0.296875
84,0.4453125
85,0.296875
86,0.35546875
87,0.12109375
88,0.138671875
89,0.302734375
90,0.142578125
91,0.10546875
92,0.154296875
93,0.08984375
94,0.185546875
95,0.046875
96,0.216796875
97,-0.03515625
98,0.04296875
99,0.11328125
100,0
101,0.0546875
102,-0.064453125
103,0.04296875
104,-0.029296875
105,-0.04296875
106,0.013671875
107,0.076171875
108,-0.087890625
109,0.05078125
110,0.03125
111,0.09375
112,0.005859375
113,-0.037109375
114,-0.01953125
115,-0.02734375
116,-0.025390625
117,0.208984375
118,-0.048828125
119,-0.25
120,0.037109375
121,0.037109375
122,-0.056640625
123,0.03125
124,-0.14453125
125,0.109375
126,-0.029296875
127,-0.001953125
128,-0.068359375
129,0.119140625
130,0.12890625
131,-0.150390625
132,0.0703125
133,0.013671875
134,-0.046875
135,0.08984375
136,-0.064453125
137,0.1171875
138,0.005859375
139,-0.150390625
140,0.15234375
141,-0.13671875
142,-0.169921875
143,0.005859375
144,0.060546875
145,-0.03125
146,-0.0703125
147,-0.0234375
148,0.080078125
149,0.087890625
150,0.033203125
151,-0.154296875
152,-0.2265625
153,-0.0625
154,0.138671875
155,0.09765625
156,-0.03125
157,-0.041015625
158,0.033203125
159,-0.080078125
160,-0.009765625
161,0.0234375
162,-0.009765625
163,0
164,-0.328125
165,-0.056640625
166,-0.111328125
167,0.029296875
168,0.076171875
169,-0.095703125
170,0.044921875
171,-0.060546875
172,-0.111328125
173,0.021484375
174,-0.0390625
175,0.02734375
176,0.138671875
177,-0.072265625
178,-0.0859375
179,-0.109375
180,-0.06640625
181,0.072265625
182,-0.015625
183,0.078125
184,-0.056640625
185,-0.111328125
186,-0.099609375
187,-0.041015625
188,0.021484375
189,-0.03125
190,-0.013671875
191,-0.05078125
192,0.046875
193,0.1328125
194,0.009765625
195,-0.037109375
196,-0.212890625
197,-0.125
198,0.111328125
199,-0.205078125
200,-0.1171875
201,0.021484375
202,-0.12890625
203,-0.279296875
204,0.017578125
205,-0.00390625
206,0.013671875
207,-0.119140625
208,-0.138671875
209,-0.03515625
210,-0.212890625
211,-0.11328125
212,-0.140625
213,-0.28125
214,-0.025390625
215,0.015625
216,-0.140625
217,0.103515625
218,0.0546875
219,0.037109375
220,-0.046875
221,-0.203125
222,-0.095703125
223,0.1328125
224,-0.0078125
225,-0.03125
226,-0.048828125
227,-0.064453125
228,-0.126953125
229,-0.0703125
230,0.220703125
231,0.017578125
232,-0.201171875
233,0.12109375
234,-0.1328125
235,-0.095703125
236,-0.17578125
237,-0.0078125
238,-0.048828125
239,-0.4453125
240,-0.384765625
241,-0.64453125
242,-0.4765625
243,-0.435546875
244,-0.92578125
245,-0.625
246,0.095703125
247,0.478515625
248,0.986328125
249,0.939453125
250,0.375
251,0.181640625
252,0.0546875
253,-0.00390625
254,-0.185546875
255,-0.16015625
0,-0.236328125
1,-0.15625
2,0.013671875
3,-0.181640625
4,-0.302734375
5,-0.185546875
6,-0.140625
7,-0.119140625
8,-0.3359375
9,-0.23828125
10,-0.025390625
11,-0.158203125
12,-0.16015625
13,-0.310546875
14,-0.08984375
15,-0.306640625
16,-0.201171875
17,-0.099609375
18,-0.220703125
19,-0.158203125
20,-0.220703125
21,-0.28125
22,-0.03515625
23,-0.390625
24,-0.306640625
25,-0.39453125
26,-0.130859375
27,-0.220703125
28,-0.009765625
29,-0.384765625
30,-0.3515625
31,-0.369140625
32,-0.3671875
33,-0.572265625
34,-0.5078125
35,-0.515625
36,-0.326171875
37,-0.55078125
38,-0.525390625
39,-0.66015625
40,-0.482421875
41,-0.501953125
42,-0.5546875
43,-0.515625
44,-0.595703125
45,-0.326171875
46,-0.376953125
47,-0.31640625
48,-0.220703125
49,-0.248046875
50,-0.009765625
51,0.19921875
52,0.091796875
53,0.529296875
54,0.4453125
55,0.548828125
56,0.60546875
57,0.671875
58,0.48046875
59,0.63671875
60,0.630859375
61,0.71875
62,0.642578125
63,0.451171875
64,0.423828125
65,0.568359375
66,0.578125
67,0.294921875
68,0.373046875
69,0.322265625
70,0.240234375
71,0.224609375
72,0.287109375
73,0.380859375
74,0.09375
75,0.2265625
76,-0.048828125
77,0.2265625
78,0.10546875
79,0.248046875
80,0.0234375
81,0.0078125
82,-0.015625
83,0.12109375
84,0.068359375
85,-0.181640625
86,0.130859375
87,0.19921875
88,0.0078125
89,-0.015625
90,-0.080078125
91,-0.0390625
92,0.009765625
93,-0.0625
94,-0.078125
95,0.029296875
96,0.029296875
97,0.109375
98,0.017578125
99,-0.017578125
100,0.02734375
101,-0.05078125
102,-0.119140625
103,-0.08203125
104,0.1875
105,0.021484375
106,0.083984375
107,0.0546875
108,0.154296875
109,-0.189453125
110,0.18359375
111,-0.083984375
112,0.013671875
113,0.033203125
114,0.009765625
115,0.318359375
116,-0.23046875
117,0.046875
118,0.037109375
119,-0.095703125
120,0.0859375
121,-0.0546875
122,0.0703125
123,0.015625
124,0.0390625
125,0.02734375
126,0.130859375
127,0.09375
128,0.013671875
129,-0.125
130,0.087890625
131,0.1484375
132,-0.025390625
133,-0.181640625
134,-0.111328125
135,-0.015625
136,0.162109375
137,0.08984375
138,-0.072265625
139,-0.111328125
140,-0.013671875
141,0.07421875
142,0.083984375
143,-0.166015625
144,-0.03515625
145,0.037109375
146,0.001953125
147,0.23046875
148,-0.0625
149,-0.076171875
150,0.0546875
151,0.1484375
152,-0.03515625
153,-0.15625
154,-0.060546875
155,0.048828125
156,0.1484375
157,0.033203125
158,-0.0390625
159,-0.091796875
160,0.111328125
161,-0.037109375
162,0.158203125
163,-0.015625
164,-0.123046875
165,-0.001953125
166,0.013671875
167,-0.05859375
168,0.080078125
169,-0.046875
170,-0.041015625
171,0.021484375
172,0.0390625
173,-0.048828125
174,-0.033203125
175,-0.103515625
176,0.01171875
177,0.095703125
178,-0.080078125
179,-0.001953125
180,0.060546875
181,-0.025390625
182,-0.05078125
183,0.01171875
184,0.03125
185,0.048828125
186,-0.0390625
187,-0.0390625
188,-0.091796875
189,-0.02734375
190,-0.005859375
191,0.056640625
192,-0.041015625
193,-0.044921875
194,-0.232421875
195,0.052734375
196,-0.013671875
197,-0.0390625
198,0.08984375
199,0.02734375
200,0.080078125
201,-0.017578125
202,0.001953125
203,0.142578125
204,0.0234375
205,-0.1953125
206,0.05859375
207,0.005859375
208,-0.119140625
209,0.142578125
210,0.015625
211,0.115234375
212,-0.109375
213,0.142578125
214,0.130859375
215,-0.185546875
216,0.185546875
217,0.146484375
218,-0.013671875
219,0.001953125
220,-0.326171875
221,-0.26953125
222,-0.525390625
223,-0.640625
224,-0.638671875
225,-0.826171875
226,-0.537109375
227,-0.37890625
228,0.29296875
229,0.927734375
230,0.986328125
231,0.869140625
232,0.484375
233,0.07421875
234,0.037109375
235,-0.025390625
236,-0.119140625
237,-0.111328125
238,-0.134765625
239,-0.0234375
240,-0.095703125
241,-0.0625
242,-0.236328125
243,-0.201171875
244,-0.181640625
245,-0.14453125
246,-0.068359375
247,-0.095703125
248,-0.2578125
249,-0.08984375
250,-0.224609375
251,-0.087890625
252,-0.181640625
253,-0.228515625
254,-0.15234375
255,-0.1640625
0,-0.203125
1,-0.291015625
2,-0.0625
3,-0.34765625
4,-0.25390625
5,-0.17578125
6,-0.107421875
7,-0.244140625
8,-0.310546875
9,-0.24609375
10,-0.2265625
11,-0.451171875
12,-0.26953125
13,-0.263671875
14,-0.447265625
15,-0.376953125
16,-0.474609375
17,-0.416015625
18,-0.681640625
19,-0.611328125
20,-0.44921875
21,-0.736328125
22,-0.53515625
23,-0.51953125
24,-0.630859375
25,-0.5859375
26,-0.525390625
27,-0.498046875
28,-0.2421875
29,-0.22265625
30,-0.21875
31,-0.0390625
32,0.037109375
33,0.310546875
34,0.171875
35,0.509765625
36,0.46484375
37,0.671875
38,0.43359375
39,0.546875
40,0.818359375
41,0.74609375
42,0.7421875
43,0.455078125
44,0.607421875
45,0.51171875
46,0.5703125
47,0.484375
48,0.3671875
49,0.408203125
50,0.37890625
51,0.283203125
52,0.279296875
53,0.27734375
54,0.283203125
55,0.15234375
56,0.22265625
57,0.0859375
58,0.234375
59,0.12890625
60,0.0546875
61,0.07421875
62,0.005859375
63,0.029296875
64,-0.0390625
65,-0.091796875
66,-0.037109375
67,0.1015625
68,0.0546875
69,-0.14453125
70,0.236328125
71,-0.046875
72,-0.125
73,0.138671875
74,-0.150390625
75,-0.056640625
76,-0.015625
77,0.203125
78,0.025390625
79,0.255859375
80,-0.150390625
81,-0.01171875
82,-0.06640625
83,-0.060546875
84,0.001953125
85,0.029296875
86,0.24609375
87,0.0546875
88,0.18359375
89,-0.134765625
90,-0.17578125
91,-0.009765625
92,0.0234375
93,-0.01953125
94,0.0703125
95,0.1484375
96,0.126953125
97,-0.0703125
98,0.083984375
99,-0.400390625
100,0.16796875
101,0.2421875
102,-0.0390625
103,-0.001953125
104,-0.03125
105,0.099609375
106,0.037109375
107,-0.01953125
108,-0.236328125
109,0.1015625
110,0.2265625
111,-0.048828125
112,0.017578125
113,-0.033203125
114,0.060546875
115,-0.033203125
116,0.037109375
117,0.123046875
118,0.068359375
119,0.123046875
120,0.060546875
121,0.0234375
122,0.126953125
123,-0.060546875
124,-0.056640625
125,0.125
126,-0.078125
127,0.0703125
128,0.083984375
129,0.021484375
130,-0.119140625
131,-0.14453125
132,0
133,-0.025390625
134,-0.033203125
135,-0.0390625
136,0.033203125
137,0.0234375
138,-0.18359375
139,-0.1640625
140,0.044921875
141,-0.037109375
142,-0.048828125
143,-0.021484375
144,-0.111328125
145,-0.103515625
146,0.314453125
147,-0.3203125
148,0.07421875
149,-0.259765625
150,0.095703125
151,-0.046875
152,-0.0078125
153,0.052734375
154,0.091796875
155,-0.0078125
156,0.09375
157,-0.03515625
158,0.171875
159,-0.11328125
160,0.017578125
161,0.04296875
162,0.0234375
163,-0.09375
164,0.080078125
165,0.033203125
166,-0.09765625
167,0.0078125
168,0.1640625
169,0.013671875
170,-0.052734375
171,0
172,0.037109375
173,0.23828125
174,-0.201171875
175,-0.078125
176,-0.259765625
177,-0.701171875
178,-0.689453125
179,-0.912109375
180,-0.779296875
181,-0.84375
182,0.35546875
183,0.623046875
184,0.986328125
185,0.986328125
186,0.98828125
187,0.88671875
188,0.54296875
189,0.263671875
190,-0.025390625
191,-0.078125
192,-0.2421875
193,-0.44140625
194,-0.099609375
195,-0.3125
196,-0.099609375
197,-0.18359375
198,0
199,-0.2109375
200,-0.181640625
201,-0.28515625
202,-0.408203125
203,-0.1015625
204,-0.23828125
205,0.076171875
206,0
207,-0.14453125
208,-0.197265625
209,-0.345703125
210,-0.009765625
211,-0.068359375
212,-0.22265625
213,-0.357421875
214,-0.03515625
215,-0.076171875
216,-0.177734375
217,-0.0859375
218,-0.3046875
219,-0.2734375
220,-0.375
221,-0.361328125
222,-0.390625
223,-0.171875
224,-0.373046875
225,-0.486328125
226,-0.515625
227,-0.62890625
228,-0.544921875
229,-0.47265625
230,-0.42578125
231,-0.466796875
232,-0.728515625
233,-0.439453125
234,-0.47265625
235,-0.5625
236,-0.466796875
237,-0.482421875
238,-0.244140625
239,-0.318359375
240,-0.138671875
241,-0.0546875
242,0.0390625
243,0.193359375
244,0.458984375
245,0.4140625
246,0.490234375
247,0.638671875
248,0.595703125
249,0.578125
250,0.716796875
251,0.69921875
252,0.443359375
253,0.80859375
254,0.623046875
255,0.689453125
0,0.517578125
1,0.4765625
2,0.51953125
3,0.408203125
4,0.404296875
5,0.388671875
6,0.12109375
7,0.30859375
8,0.236328125
9,0.1640625
10,0.158203125
11,0.189453125
12,0.1796875
13,-0.06640625
14,0.111328125
15,-0.015625
16,0.171875
17,-0.015625
18,0.216796875
19,-0.05078125
20,0.1953125
21,0.033203125
22,-0.01953125
23,0.033203125
24,0.07421875
25,0.029296875
26,0.068359375
27,0.154296875
28,-0.111328125
29,0.146484375
30,-0.013671875
31,0.07421875
32,0.0859375
33,-0.169921875
34,0.1484375
35,-0.0390625
36,0.02734375
37,0.15234375
38,-0.123046875
39,-0.0234375
40,0.05859375
41,0.01953125
42,0.3671875
43,0.046875
44,0.04296875
45,0.052734375
46,-0.02734375
47,0.09375
48,0.080078125
49,0.1875
50,-0.05078125
51,-0.029296875
52,0.0703125
53,0.220703125
54,-0.033203125
55,-0.1640625
56,0.01171875
57,0.12109375
58,0.09375
59,-0.1015625
60,0.0234375
61,0.224609375
62,-0.111328125
63,0.017578125
64,0.265625
65,0.021484375
66,0.0234375
67,-0.236328125
68,-0.0078125
69,0.029296875
70,0.01953125
71,0.166015625
72,0.0546875
73,0.072265625
74,-0.06640625
75,-0.091796875
76,0
77,0.296875
78,0.02734375
79,0.2109375
80,0.123046875
81,0.189453125
82,-0.17578125
83,-0.16015625
84,0.0546875
85,0.1328125
86,-0.173828125
87,-0.03125
88,0.07421875
89,-0.060546875
90,-0.00390625
91,-0.041015625
92,0.0546875
93,0.123046875
94,0.064453125
95,0.29296875
96,-0.158203125
97,0.150390625
98,0.1875
99,0.09765625
100,0.03515625
101,-0.2578125
102,0.19140625
103,-0.033203125
104,-0.15625
105,0.12109375
106,0.015625
107,0.0703125
108,0.087890625
109,0.009765625
110,-0.0546875
111,-0.232421875
112,-0.015625
113,0.083984375
114,-0.162109375
115,-0.216796875
116,-0.580078125
117,-0.6953125
118,-0.765625
119,-0.845703125
120,-0.39453125
121,0.099609375
122,0.693359375
123,0.986328125
124,0.986328125
125,0.986328125
126,0.880859375
127,0.693359375
128,0.18359375
129,-0.1171875
130,-0.212890625
131,-0.01953125
132,-0.298828125
133,-0.189453125
134,-0.244140625
135,-0.087890625
136,-0.2421875
137,-0.35546875
138,-0.3125
139,-0.22265625
140,-0.25
141,-0.1484375
142,-0.306640625
143,-0.4375
144,-0.369140625
145,-0.013671875
146,0.037109375
147,-0.244140625
148,-0.248046875
149,-0.421875
150,-0.140625
151,-0.0234375
152,-0.236328125
153,-0.328125
154,-0.1171875
155,-0.236328125
156,-0.173828125
157,-0.205078125
158,-0.2265625
159,-0.23828125
160,-0.328125
161,-0.283203125
162,-0.482421875
163,-0.2734375
164,-0.400390625
165,-0.3203125
166,-0.50390625
167,-0.4453125
168,-0.42578125
169,-0.431640625
170,-0.65625
171,-0.572265625
172,-0.6328125
173,-0.673828125
174,-0.337890625
175,-0.4296875
176,-0.6640625
177,-0.396484375
178,-0.037109375
179,-0.203125
180,-0.111328125
181,-0.107421875
182,0.271484375
183,0.19921875
184,0.263671875
185,0.53515625
186,0.654296875
187,0.6875
188,0.806640625
189,0.693359375
190,0.4921875
191,0.8984375
192,0.5546875
193,0.5390625
194,0.548828125
195,0.564453125
196,0.4765625
197,0.380859375
198,0.4921875
199,0.30859375
200,0.521484375
201,0.296875
202,0.12109375
203,0.23046875
204,0.21875
205,0.171875
206,0.029296875
207,0.08984375
208,-0.076171875
209,0.12109375
210,0.046875
211,-0.087890625
212,0.025390625
213,0.076171875
214,0.017578125
215,0.068359375
216,-0.05859375
217,-0.05859375
218,0.060546875
219,-0.0703125
220,-0.03125
221,-0.134765625
222,0.0546875
223,-0.119140625
224,-0.048828125
225,0.048828125
226,-0.041015625
227,-0.048828125
228,0.076171875
229,0.033203125
230,-0.083984375
231,-0.119140625
232,0.236328125
233,-0.138671875
234,-0.025390625
235,-0.00390625
236,-0.01171875
237,0.138671875
238,0.248046875
239,0.078125
240,-0.015625
241,-0.03515625
242,0.01171875
243,-0.0703125
244,0.16015625
245,0.123046875
246,-0.029296875
247,-0.044921875
248,-0.03125
249,0.154296875
250,0.044921875
251,-0.0625
252,0.05859375
253,-0.0703125
254,0.224609375
255,-0.072265625
0,0.171875
1,0.033203125
2,-0.07421875
3,-0.0234375
4,-0.0625
5,0.021484375
6,-0.115234375
7,-0.05078125
8,-0.03125
9,0.115234375
10,0.037109375
11,0.029296875
12,0.0078125
13,0.142578125
14,0.03515625
15,-0.173828125
16,-0.03125
17,-0.140625
18,0.064453125
19,0.029296875
20,-0.1328125
21,-0.005859375
22,-0.142578125
23,0.095703125
24,0.048828125
25,0.0859375
26,-0.1875
27,0.0546875
28,-0.046875
29,-0.1171875
30,0.294921875
31,0.044921875
32,0.193359375
33,0.013671875
34,0.123046875
35,-0.173828125
36,0.033203125
37,-0.02734375
38,-0.19140625
39,-0.125
40,-0.119140625
41,0.1015625
42,-0.24609375
43,0.0234375
44,0.005859375
45,0.138671875
46,0.119140625
47,-0.0390625
48,0.0625
49,-0.2578125
50,-0.259765625
51,-0.751953125
52,-0.431640625
53,-0.845703125
54,-0.64453125
55,-0.5625
56,-0.2890625
57,0.4609375
58,0.986328125
59,0.98828125
60,0.87109375
61,0.548828125
62,0.2734375
63,0.046875
64,-0.201171875
65,0.060546875
66,-0.201171875
67,-0.1484375
68,-0.166015625
69,0.029296875
70,-0.134765625
71,-0.1640625
72,0.03125
73,-0.16015625
74,-0.095703125
75,-0.244140625
76,-0.009765625
77,-0.056640625
78,-0.255859375
79,-0.193359375
80,-0.212890625
81,0.01171875
82,-0.123046875
83,-0.107421875
84,-0.224609375
85,-0.166015625
86,-0.09765625
87,-0.111328125
88,-0.107421875
89,-0.283203125
90,-0.087890625
91,-0.150390625
92,-0.361328125
93,-0.328125
94,-0.0234375
95,-0.109375
96,-0.36328125
97,-0.38671875
98,-0.3359375
99,-0.359375
100,-0.369140625
101,-0.423828125
102,-0.423828125
103,-0.390625
104,-0.5625
105,-0.5078125
106,-0.623046875
107,-0.72265625
108,-0.611328125
109,-0.3671875
110,-0.443359375
111,-0.439453125
112,-0.33203125
113,-0.17578125
114,-0.265625
115,0.015625
116,-0.013671875
117,0.04296875
118,0.3125
119,0.421875
120,0.470703125
121,0.5859375
122,0.65625
123,0.662109375
124,0.779296875
125,0.6015625
126,0.59375
127,0.734375
128,0.58984375
129,0.560546875
130,0.505859375
131,0.361328125
132,0.568359375
133,0.4921875
134,0.4296875
135,0.28515625
136,0.37109375
137,0.328125
138,0.4765625
139,0.16015625
140,0.109375
141,0.142578125
142,-0.048828125
143,0.177734375
144,0.123046875
145,0.095703125
146,0.0390625
147,-0.06640625
148,0.046875
149,0.1640625
150,-0.087890625
151,-0.05078125
152,0.095703125
153,0.0546875
154,0.111328125
155,0.02734375
156,-0.0625
157,0.1328125
158,-0.150390625
159,0.060546875
160,0.13671875
161,0.060546875
162,-0.015625
163,0.076171875
164,0.083984375
165,0.2734375
166,-0.1328125
167,-0.087890625
168,0.201171875
169,0.03515625
170,0.2109375
171,0.13671875
172,0.10546875
173,-0.0703125
174,0.2421875
175,0.064453125
176,0.048828125
177,-0.19140625
178,0.1328125
179,0
180,0.02734375
181,0.076171875
182,-0.087890625
183,0.044921875
184,0.283203125
185,-0.095703125
186,0.083984375
187,-0.3125
188,-0.0703125
189,0.11328125
190,-0.056640625
191,-0.134765625
192,0.173828125
193,0.166015625
194,-0.009765625
195,-0.0703125
196,0.09375
197,-0.111328125
198,0.08984375
199,-0.091796875
200,-0.103515625
201,-0.015625
202,-0.06640625
203,-0.06640625
204,0.09375
205,-0.119140625
206,0.123046875
207,0.021484375
208,-0.1171875
209,0.02734375
210,-0.048828125
211,-0.220703125
212,-0.09765625
213,0.033203125
214,0.0234375
215,0.037109375
216,0.044921875
217,-0.0859375
218,0.046875
219,0.0078125
220,0.005859375
221,-0.103515625
222,-0.015625
223,-0.001953125
224,0.021484375
225,0.052734375
226,-0.033203125
227,0.099609375
228,0.1171875
229,0.205078125
230,0
231,0.1015625
232,0.1796875
233,0.0390625
234,0.037109375
235,0.060546875
236,-0.14453125
237,0.029296875
238,-0.076171875
239,0.267578125
240,0.0234375
241,-0.220703125
242,0.013671875
243,0.111328125
244,-0.134765625
245,-0.0625
246,-0.15234375
247,-0.640625
248,-0.376953125
249,-0.232421875
250,-0.19140625
251,-0.455078125
252,-0.498046875
253,0.046875
254,0.7734375
255,0.904296875
0,0.83984375
1,0.279296875
2,-0.447265625
3,0.1171875
4,0.060546875
5,-0.15625
6,-0.1796875
7,-0.357421875
8,-0.015625
9,-0.0078125
10,-0.212890625
11,-0.04296875
12,-0.125
13,-0.2265625
14,-0.072265625
15,0.0859375
16,-0.22265625
17,-0.173828125
18,-0.072265625
19,-0.189453125
20,-0.091796875
21,-0.04296875
22,-0.087890625
23,-0.3359375
24,-0.236328125
25,-0.1953125
26,-0.115234375
27,-0.111328125
28,-0.181640625
29,-0.076171875
30,-0.17578125
31,-0.337890625
32,-0.1328125
33,-0.373046875
34,-0.201171875
35,-0.201171875
36,-0.328125
37,-0.337890625
38,-0.41796875
39,-0.392578125
40,-0.3125
41,-0.39453125
42,-0.501953125
43,-0.5625
44,-0.30078125
45,-0.654296875
46,-0.265625
47,-0.599609375
48,-0.474609375
49,-0.462890625
50,-0.650390625
