Counter,Channel1
5,0.263671875
6,0.517578125
7,0.55859375
8,0.578125
9,0.45703125
10,0.4765625
11,0.65625
12,0.609375
13,0.5078125
14,0.1875
15,0.705078125
16,0.494140625
17,0.421875
18,0.302734375
19,0.21875
20,0.173828125
21,0.314453125
22,0.21484375
23,-0.119140625
24,-0.2890625
25,-0.01953125
26,-0.5625
27,-0.341796875
28,-0.482421875
29,-0.765625
30,-0.494140625
31,-0.83203125
32,-0.6015625
33,-0.595703125
34,-0.59375
35,-0.75
36,-0.564453125
37,-0.47265625
38,-0.38671875
39,-0.623046875
40,-0.435546875
41,-0.419921875
42,-0.431640625
43,-0.458984375
44,-0.232421875
45,-0.306640625
46,-0.203125
47,-0.123046875
48,-0.091796875
49,-0.15625
50,-0.201171875
51,0.037109375
52,0.11328125
53,0.1171875
54,-0.34375
55,0.1796875
56,-0.0859375
57,0.09375
58,-0.015625
59,-0.06640625
60,-0.083984375
61,0.05859375
62,0.16015625
63,0.18359375
64,0.005859375
65,-0.1640625
66,0.048828125
67,0.0859375
68,0.166015625
69,-0.025390625
70,-0.1484375
71,0.064453125
72,0.0859375
73,0.033203125
74,-0.1484375
75,-0.119140625
76,0.01171875
77,-0.009765625
78,0.171875
79,0.185546875
80,-0.37109375
81,-0.0859375
82,0.0234375
83,0.162109375
84,-0.005859375
85,-0.265625
86,0.046875
87,0.1875
88,0.029296875
89,-0.140625
90,-0.0234375
91,-0.212890625
92,0.06640625
93,-0.1328125
94,-0.056640625
95,-0.30078125
96,-0.05859375
97,0.23046875
98,0.125
99,-0.189453125
100,-0.111328125
101,0.15234375
102,-0.044921875
103,-0.11328125
104,-0.189453125
105,-0.3203125
106,0.099609375
107,0.28515625
108,0.046875
109,-0.015625
110,-0.203125
111,-0.1015625
112,-0.095703125
113,0.123046875
114,-0.087890625
115,-0.01953125
116,-0.2265625
117,0.2421875
118,0.13671875
119,0.017578125
120,-0.033203125
121,-0.064453125
122,0.35546875
123,0.224609375
124,-0.22265625
125,-0.21875
126,-0.119140625
127,-0.095703125
128,0.177734375
129,0.037109375
130,0.013671875
131,-0.056640625
132,0.12109375
133,-0.025390625
134,-0.017578125
135,-0.048828125
136,-0.111328125
137,0.24609375
138,-0.013671875
139,-0.009765625
140,0.123046875
141,-0.134765625
142,-0.00390625
143,-0.0234375
144,0.162109375
145,0.064453125
146,-0.068359375
147,0.158203125
148,0.13671875
149,-0.30078125
150,-0.087890625
151,-0.236328125
152,0.095703125
153,0.1640625
154,-0.01953125
155,0.208984375
156,-0.001953125
157,0.18359375
158,-0.0625
159,-0.19140625
160,0.017578125
161,-0.212890625
162,0.21875
163,-0.095703125
164,0.130859375
165,0.1640625
166,0.263671875
167,0.142578125
168,0.138671875
169,-0.1484375
170,-0.1796875
171,0.02734375
172,-0.00390625
173,-0.09765625
174,0.0546875
175,-0.28125
176,-0.1953125
177,0.025390625
178,0.013671875
179,-0.041015625
180,0.033203125
181,-0.22265625
182,0.033203125
183,0.107421875
184,-0.201171875
185,-0.095703125
186,0.0703125
187,0.01171875
188,0.208984375
189,-0.03125
190,-0.294921875
191,-0.15625
192,0.662109375
193,0.986328125
194,0.984375
195,0.986328125
196,0.98828125
197,0.986328125
198,0.986328125
199,0.986328125
200,-0.41015625
201,-0.982421875
202,-0.986328125
203,-0.828125
204,-0.6015625
205,-0.435546875
206,-0.310546875
207,0.255859375
208,0.130859375
209,-0.173828125
210,-0.08203125
211,-0.1796875
212,-0.041015625
213,0.171875
214,0.0234375
215,-0.072265625
216,-0.0546875
217,-0.099609375
218,0.146484375
219,0.162109375
220,0.005859375
221,0.013671875
222,0.359375
223,0.193359375
224,-0.009765625
225,-0.1796875
226,0.033203125
227,0.171875
228,0.326171875
229,0.171875
230,-0.111328125
231,0.193359375
232,0.162109375
233,0.443359375
234,0.220703125
235,-0.060546875
236,0.302734375
237,0.255859375
238,0.408203125
239,0.099609375
240,0.09375
241,0.30859375
242,0.388671875
243,0.310546875
244,0.361328125
245,0.37109375
246,0.3359375
247,0.5703125
248,0.47265625
249,0.5
250,0.345703125
251,0.318359375
252,0.796875
253,0.59375
254,0.25390625
255,0.419921875
0,0.517578125
1,0.40625
2,0.361328125
3,0.29296875
4,0.142578125
5,0.060546875
6,0.2890625
7,0.201171875
8,-0.15625
9,-0.572265625
10,-0.466796875
11,-0.283203125
12,-0.248046875
13,-0.486328125
14,-0.751953125
15,-0.5078125
16,-0.74609375
17,-0.55078125
18,-0.775390625
19,-0.5859375
20,-0.294921875
21,-0.46875
22,-0.599609375
23,-0.44140625
24,-0.404296875
25,-0.548828125
26,-0.322265625
27,-0.38671875
28,-0.298828125
29,-0.373046875
30,-0.310546875
31,-0.23046875
32,-0.169921875
33,-0.216796875
34,-0.1953125
35,-0.15234375
36,-0.1328125
37,0.171875
38,0.076171875
39,-0.169921875
40,-0.373046875
41,0.279296875
42,-0.046875
43,-0.115234375
44,0.025390625
45,-0.048828125
46,0.09375
47,0.2109375
48,-0.06640625
49,-0.072265625
50,-0.001953125
51,0.08984375
52,0.234375
53,-0.0234375
54,-0.025390625
55,-0.111328125
56,0.091796875
57,0.001953125
58,-0.123046875
59,-0.224609375
60,-0.080078125
61,0.18359375
62,0.181640625
63,-0.044921875
64,0.037109375
65,0.01171875
66,-0.0234375
67,-0.0078125
68,0.04296875
69,0.046875
70,-0.056640625
71,0.025390625
72,0.001953125
73,0.154296875
74,-0.220703125
75,-0.123046875
76,0.248046875
77,0.048828125
78,0.138671875
79,-0.3125
80,-0.376953125
81,0.1875
82,0.1171875
83,0.013671875
84,-0.119140625
85,-0.17578125
86,0.2734375
87,0.033203125
88,-0.087890625
89,-0.25
90,0.103515625
91,0.296875
92,0.130859375
93,0.01953125
94,-0.1171875
95,0.1484375
96,-0.013671875
97,-0.0390625
98,0.083984375
99,-0.12890625
100,0.005859375
101,0.142578125
102,0.005859375
103,-0.05078125
104,-0.0390625
105,0.03125
106,-0.060546875
107,0.1875
108,-0.025390625
109,-0.140625
110,-0.0390625
111,0.310546875
112,0.046875
113,0.095703125
114,-0.017578125
115,-0.076171875
116,0.12890625
117,0.06640625
118,0.15234375
119,-0.154296875
120,0.017578125
121,-0.15234375
122,-0.1328125
123,-0.015625
124,-0.0859375
125,-0.0625
126,0.09375
127,0.251953125
128,0.234375
129,-0.28515625
130,-0.134765625
131,0.248046875
132,-0.189453125
133,0.1875
134,0.0390625
135,-0.056640625
136,0.234375
137,0.232421875
138,-0.052734375
139,-0.015625
140,0.16015625
141,0.1796875
142,0.13671875
143,0.013671875
144,-0.216796875
145,0.138671875
146,0.234375
147,0.201171875
148,-0.134765625
149,-0.203125
150,-0.140625
151,-0.072265625
152,0.13671875
153,-0.015625
154,-0.2265625
155,-0.16015625
156,-0.078125
157,-0.013671875
158,-0.203125
159,-0.001953125
160,-0.0390625
161,-0.03515625
162,0.126953125
163,0.037109375
164,-0.138671875
165,-0.236328125
166,0.025390625
167,-0.1328125
168,0.037109375
169,-0.0546875
170,0.0703125
171,0.845703125
172,0.986328125
173,0.986328125
174,0.986328125
175,0.986328125
176,0.986328125
177,0.82421875
178,0.150390625
179,-0.990234375
180,-0.990234375
181,-0.9921875
182,-0.95703125
183,-0.53125
184,-0.486328125
185,-0.4296875
186,0.0078125
187,0.138671875
188,-0.15625
189,-0.037109375
190,-0.041015625
191,-0.087890625
192,0.220703125
193,0.029296875
194,-0.03515625
195,-0.068359375
196,0.080078125
197,0.2734375
198,0.205078125
199,0.1328125
200,-0.0234375
201,0.2265625
202,0.111328125
203,0.1328125
204,-0.041015625
205,0.048828125
206,0.287109375
207,0.193359375
208,0.158203125
209,-0.126953125
210,-0.08203125
211,0.171875
212,0.126953125
213,0.388671875
214,0.123046875
215,0.005859375
216,0.419921875
217,0.224609375
218,0.412109375
219,0.2109375
220,0.388671875
221,0.201171875
222,0.41796875
223,0.57421875
224,0.1640625
225,0.205078125
226,0.64453125
227,0.3671875
228,0.3828125
229,0.40234375
230,0.3671875
231,0.46875
232,0.529296875
233,0.412109375
234,0.505859375
235,0.298828125
236,0.533203125
237,0.349609375
238,0.486328125
239,0.1640625
240,-0.21875
241,0.08203125
242,-0.056640625
243,-0.3125
244,-0.3828125
245,-0.4765625
246,-0.5390625
247,-0.3125
248,-0.576171875
249,-0.3828125
250,-0.7578125
251,-0.61328125
252,-0.607421875
253,-0.591796875
254,-0.623046875
255,-0.83984375
0,-0.501953125
1,-0.390625
2,-0.55859375
3,-0.404296875
4,-0.431640625
5,-0.44140625
6,-0.1953125
7,-0.21484375
8,-0.1015625
9,-0.431640625
10,-0.232421875
11,-0.16015625
12,-0.201171875
13,-0.140625
14,-0.109375
15,0.078125
16,0.12109375
17,-0.0078125
18,-0.134765625
19,-0.017578125
20,0.068359375
21,0.138671875
22,0.123046875
23,0.001953125
24,-0.408203125
25,-0.0390625
26,0.13671875
27,0.3671875
28,-0.1796875
29,-0.20703125
30,-0.02734375
31,-0.16015625
32,0.029296875
33,0.013671875
34,-0.009765625
35,-0.0859375
36,0.138671875
37,0.138671875
38,-0.28125
39,-0.181640625
40,-0.041015625
41,-0.009765625
42,0.283203125
43,-0.2109375
44,-0.25
45,0.013671875
46,-0.025390625
47,0.017578125
48,-0.25390625
49,-0.091796875
50,0.10546875
51,0.1484375
52,-0.173828125
53,-0.28125
54,0.02734375
55,-0.0234375
56,0.0546875
57,-0.02734375
58,-0.06640625
59,0.03125
60,0.140625
61,0.048828125
62,-0.076171875
63,0.1015625
64,-0.18359375
65,0.2265625
66,0.19140625
67,0.22265625
68,-0.072265625
69,0.046875
70,-0.142578125
71,0.029296875
72,-0.107421875
73,-0.05859375
74,-0.056640625
75,0.146484375
76,0.12109375
77,-0.05859375
78,-0.126953125
79,-0.029296875
80,0.05859375
81,0.310546875
82,0.01171875
83,-0.044921875
84,0.18359375
85,-0.236328125
86,-0.181640625
87,0.037109375
88,0.171875
89,-0.1328125
90,0.224609375
91,0.0234375
92,0.236328125
93,-0.009765625
94,-0.16015625
95,-0.041015625
96,0.052734375
97,-0.037109375
98,0.076171875
99,-0.103515625
100,0.04296875
101,-0.111328125
102,0.0859375
103,-0.048828125
104,-0.1953125
105,0.005859375
106,0.212890625
107,0.126953125
108,-0.064453125
109,-0.015625
110,-0.005859375
111,0.330078125
112,0.2265625
113,0.07421875
114,0.033203125
115,0.13671875
116,0.279296875
117,0.013671875
118,0.22265625
119,-0.228515625
120,0.1796875
121,0.248046875
122,0.087890625
123,0.05859375
124,-0.056640625
125,0.017578125
126,-0.072265625
127,0.1171875
128,0.08984375
129,-0.462890625
130,0.064453125
131,-0.111328125
132,-0.044921875
133,-0.041015625
134,-0.3515625
135,-0.03515625
136,0.099609375
137,-0.046875
138,-0.201171875
139,-0.189453125
140,-0.107421875
141,0.072265625
142,0.201171875
143,-0.0625
144,-0.236328125
145,-0.298828125
146,0.041015625
147,0.025390625
148,0.177734375
149,0.154296875
150,0.986328125
151,0.986328125
152,0.986328125
153,0.986328125
154,0.986328125
155,0.986328125
156,0.984375
157,-0.345703125
158,-0.9921875
159,-0.990234375
160,-0.845703125
161,-0.43359375
162,-0.203125
163,-0.560546875
164,-0.27734375
165,-0.212890625
166,-0.22265625
167,0.193359375
168,-0.2265625
169,-0.009765625
170,-0.1484375
171,0.232421875
172,-0.046875
173,0.1015625
174,-0.125
175,0.0234375
176,0.087890625
177,0.099609375
178,-0.1328125
179,-0.0625
180,-0.091796875
181,0.208984375
182,0.298828125
183,-0.138671875
184,0.162109375
185,0.1171875
186,0.15234375
187,0.005859375
188,-0.029296875
189,0.234375
190,0.099609375
191,0.27734375
192,0.248046875
193,-0.0078125
194,0.162109375
195,0.193359375
196,0.18359375
197,0.255859375
198,0.1875
199,0.3046875
200,-0.0859375
201,0.580078125
202,0.326171875
203,0.234375
204,0.263671875
205,0.53515625
206,0.333984375
207,0.908203125
208,0.56640625
209,0.357421875
210,0.546875
211,0.615234375
212,0.51171875
213,0.486328125
214,0.228515625
215,0.408203125
216,0.451171875
217,0.21875
218,0.154296875
219,-0.072265625
220,-0.248046875
221,-0.173828125
222,-0.12890625
223,-0.376953125
224,-0.509765625
225,-0.587890625
226,-0.650390625
227,-0.525390625
228,-0.576171875
229,-0.876953125
230,-0.501953125
231,-0.755859375
232,-0.40234375
233,-0.6640625
234,-0.798828125
235,-0.640625
236,-0.576171875
237,-0.482421875
238,-0.384765625
239,-0.537109375
240,-0.337890625
241,-0.2578125
242,-0.095703125
243,-0.4296875
244,-0.4140625
245,-0.220703125
246,-0.015625
247,-0.060546875
248,-0.158203125
249,-0.216796875
250,-0.4140625
251,0.126953125
252,-0.119140625
253,-0.265625
254,-0.048828125
255,-0.314453125
0,0.1875
1,0.09375
2,0.076171875
3,-0.1328125
4,-0.1796875
5,0.041015625
6,0.02734375
7,-0.087890625
8,-0.111328125
9,-0.09765625
10,0.083984375
11,0.01171875
12,-0.02734375
13,-0.1015625
14,-0.06640625
15,-0.1796875
16,0.138671875
17,-0.150390625
18,-0.6640625
19,0.162109375
20,0.19921875
21,0.076171875
22,-0.19921875
23,-0.1640625
24,0.1015625
25,-0.08984375
26,0.173828125
27,-0.173828125
28,-0.203125
29,-0.05078125
30,0.193359375
31,0.142578125
32,-0.0859375
33,-0.1953125
34,-0.265625
35,0.076171875
36,0.060546875
37,-0.173828125
38,-0.068359375
39,-0.125
40,0.21875
41,-0.087890625
42,0.033203125
43,-0.064453125
44,-0.1171875
45,0.1875
46,-0.173828125
47,-0.130859375
48,0.056640625
49,-0.25
50,0.115234375
51,0.01171875
52,-0.1953125
53,-0.08984375
54,0.046875
55,-0.03125
56,0.201171875
57,-0.078125
58,-0.056640625
59,-0.001953125
60,0.0390625
61,0.080078125
62,-0.080078125
63,-0.220703125
64,-0.05078125
65,-0.1484375
66,0.23046875
67,-0.12890625
68,-0.134765625
69,-0.044921875
70,-0.05078125
71,0.23828125
72,0.0703125
73,-0.189453125
74,-0.060546875
75,-0.1171875
76,0.099609375
77,0.052734375
78,-0.140625
79,-0.06640625
80,0.037109375
81,0.29296875
82,-0.05859375
83,-0.087890625
84,-0.140625
85,-0.033203125
86,0.201171875
87,0.326171875
88,-0.287109375
89,-0.25
90,0.0546875
91,0.193359375
92,0.2109375
93,-0.185546875
94,-0.203125
95,0.267578125
96,-0.029296875
97,-0.01171875
98,-0.12109375
99,0
100,0.263671875
101,0.232421875
102,-0.0546875
103,-0.03125
104,0.037109375
105,-0.103515625
106,-0.009765625
107,0.046875
108,-0.125
109,-0.048828125
110,0.044921875
111,0.240234375
112,0.162109375
113,-0.095703125
114,0.001953125
115,0.10546875
116,0.15234375
117,0.0234375
118,-0.341796875
119,0.224609375
120,0
121,0.44921875
122,0.10546875
123,0.2265625
124,-0.021484375
125,-0.17578125
126,0.078125
127,0.173828125
128,0.130859375
129,0.052734375
130,0.13671875
131,0.392578125
132,0.013671875
133,-0.02734375
134,-0.025390625
135,-0.185546875
136,0.234375
137,-0.173828125
138,0.1171875
139,-0.310546875
140,-0.189453125
141,0.044921875
142,-0.162109375
143,-0.197265625
144,-0.15625
145,-0.017578125
146,0.1015625
147,0.0859375
148,-0.259765625
149,-0.150390625
150,0.076171875
151,-0.107421875
152,-0.025390625
153,-0.265625
154,-0.294921875
155,-0.111328125
156,0.310546875
157,0.5390625
158,0.861328125
159,0.986328125
160,0.986328125
161,0.986328125
162,0.986328125
163,0.986328125
164,0.759765625
165,-0.28125
166,-0.91015625
167,-0.990234375
168,-0.953125
169,-0.876953125
170,-0.248046875
171,-0.1328125
172,-0.203125
173,-0.328125
174,-0.232421875
175,-0.0703125
176,-0.32421875
177,-0.173828125
178,0.111328125
179,-0.0859375
180,-0.08203125
181,-0.015625
182,0.046875
183,-0.185546875
184,0.29296875
185,0.013671875
186,-0.0078125
187,0.349609375
188,0.3046875
189,-0.09375
190,-0.078125
191,0.158203125
192,0.203125
193,-0.263671875
194,0.05859375
195,0.109375
196,0.38671875
197,0.1484375
198,-0.138671875
199,0.07421875
200,0.0703125
201,0.30859375
202,0.126953125
203,0.21875
204,0.0546875
205,0.015625
206,0.58984375
207,0.533203125
208,0.240234375
209,0.16796875
210,0.603515625
211,0.765625
212,0.326171875
213,0.294921875
214,0.099609375
215,0.82421875
216,0.689453125
217,0.642578125
218,0.494140625
219,0.423828125
220,0.443359375
221,0.685546875
222,0.705078125
223,0.310546875
224,0.171875
225,0.1484375
226,0.466796875
227,0.27734375
228,-0.08203125
229,-0.263671875
230,-0.279296875
231,-0.494140625
232,-0.4765625
233,-0.556640625
234,-0.427734375
235,-0.6171875
236,-0.224609375
237,-0.509765625
238,-0.828125
239,-0.80859375
240,-0.814453125
241,-0.4453125
242,-0.5546875
243,-0.591796875
244,-0.67578125
245,-0.45703125
246,-0.447265625
247,-0.46875
248,-0.337890625
249,-0.478515625
250,-0.236328125
251,-0.23046875
252,-0.25
253,-0.322265625
254,-0.33203125
255,-0.298828125
0,0.046875
1,-0.4296875
2,-0.244140625
3,-0.095703125
4,0.001953125
5,-0.091796875
6,0.10546875
7,-0.072265625
8,0.19921875
9,-0.14453125
10,0.154296875
11,0.015625
12,0.02734375
13,-0.1328125
14,-0.400390625
15,0.154296875
16,0.318359375
17,-0.015625
18,-0.130859375
19,-0.0703125
20,0.080078125
21,0.083984375
22,0.111328125
23,0.046875
24,-0.095703125
25,0.080078125
26,-0.08203125
27,-0.140625
28,0.029296875
29,-0.009765625
30,0.296875
31,0.203125
32,-0.451171875
33,-0.1171875
34,-0.09765625
35,-0.091796875
36,0.27734375
37,-0.154296875
38,-0.05859375
39,-0.04296875
40,0.025390625
41,0.13671875
42,-0.0234375
43,-0.015625
44,-0.154296875
45,-0.060546875
46,0.0546875
47,-0.029296875
48,-0.0859375
49,-0.05859375
50,-0.169921875
51,0.09375
52,-0.0078125
53,-0.03515625
54,-0.087890625
55,-0.119140625
56,0.1875
57,-0.146484375
58,-0.056640625
59,0.0859375
60,0.0703125
61,0.10546875
62,-0.0078125
63,-0.03125
64,-0.015625
65,0.193359375
66,0.185546875
67,-0.15234375
68,-0.1328125
69,-0.263671875
70,-0.125
71,0.34375
72,-0.12109375
73,0.154296875
74,-0.265625
75,0.171875
76,0.234375
77,-0.099609375
78,-0.0625
79,-0.236328125
80,-0.158203125
81,0.28125
82,0.076171875
83,-0.013671875
84,0.033203125
85,-0.01953125
86,0.029296875
87,0.0546875
88,0.029296875
89,-0.2578125
90,0.099609375
91,0.248046875
92,0.123046875
93,-0.056640625
94,-0.0546875
95,0.27734375
96,0.10546875
97,-0.306640625
98,0.001953125
99,-0.130859375
100,-0.11328125
101,0.427734375
102,0.076171875
103,-0.12890625
104,-0.150390625
105,-0.056640625
106,0.185546875
107,0.19140625
108,-0.0625
109,-0.30078125
110,0.208984375
111,0.16015625
112,-0.15625
113,-0.048828125
114,0.146484375
115,-0.119140625
116,-0.025390625
117,-0.2109375
118,0.056640625
119,-0.06640625
120,-0.015625
121,0.1484375
122,-0.048828125
123,-0.01171875
124,-0.142578125
125,0.333984375
126,0.001953125
127,-0.185546875
128,-0.154296875
129,0.01953125
130,0.076171875
131,0.146484375
132,-0.037109375
133,0.1015625
134,0.0546875
135,0.068359375
136,0.076171875
137,0.154296875
138,-0.095703125
139,-0.015625
140,0.107421875
141,-0.025390625
142,-0.203125
143,-0.166015625
144,0.107421875
145,0.029296875
146,0.12109375
147,-0.015625
148,0.046875
149,-0.033203125
150,0.23046875
151,0.0546875
152,-0.001953125
153,-0.076171875
154,-0.044921875
155,0.08203125
156,0.060546875
157,0.091796875
158,0.064453125
159,-0.046875
160,0.3515625
161,0.138671875
162,-0.0625
163,-0.20703125
164,-0.1796875
165,0.138671875
166,-0.193359375
167,-0.181640625
168,-0.0859375
169,0.037109375
170,-0.064453125
171,-0.033203125
172,0.0234375
173,-0.0625
174,-0.357421875
175,-0.056640625
176,0.10546875
177,0.080078125
178,-0.1015625
179,-0.154296875
180,-0.08203125
181,-0.001953125
182,-0.072265625
183,-0.15625
184,-0.248046875
185,0.34375
186,0.54296875
187,0.63671875
188,0.904296875
189,0.986328125
190,0.986328125
191,0.986328125
192,0.986328125
193,0.986328125
194,0.123046875
195,-0.873046875
196,-0.98828125
197,-0.970703125
198,-0.990234375
199,-0.876953125
200,-0.369140625
201,-0.076171875
202,-0.291015625
203,-0.25
204,-0.150390625
205,-0.0078125
206,0.271484375
207,0.01171875
208,-0.08203125
209,-0.1015625
210,-0.025390625
211,0.2734375
212,0.029296875
213,-0.041015625
214,-0.015625
215,0.314453125
216,0.138671875
217,0.09375
218,-0.111328125
219,0.193359375
220,0.03125
221,0.103515625
222,0.154296875
223,0.123046875
224,-0.048828125
225,0.05859375
226,0.302734375
227,0.193359375
228,0.099609375
229,0.15625
230,0.224609375
231,0.4375
232,0.169921875
233,0.017578125
234,0.16796875
235,0.296875
236,0.318359375
237,0.38671875
238,0.33984375
239,0.27734375
240,0.251953125
241,0.505859375
242,0.734375
243,0.349609375
244,0.4609375
245,0.341796875
246,0.400390625
247,0.619140625
248,0.375
249,0.24609375
250,0.533203125
251,0.390625
252,0.5703125
253,0.162109375
254,0.123046875
255,0.228515625
0,0.392578125
1,0.2265625
2,-0.05078125
3,-0.4140625
4,-0.08203125
5,-0.4140625
6,-0.283203125
7,-0.1953125
8,-0.73828125
9,-0.4921875
10,-0.5625
11,-0.501953125
12,-0.91796875
13,-0.7265625
14,-0.595703125
15,-0.376953125
16,-0.390625
17,-0.826171875
18,-0.5546875
19,-0.421875
20,-0.451171875
21,-0.3203125
22,-0.529296875
23,-0.470703125
24,-0.31640625
25,-0.216796875
26,0.017578125
27,-0.2265625
28,-0.259765625
29,-0.224609375
30,0.091796875
31,-0.1953125
32,-0.119140625
33,-0.048828125
34,0.296875
35,0.279296875
36,0.037109375
37,-0.3515625
38,0.046875
39,-0.11328125
40,0.37109375
41,0.080078125
42,-0.423828125
43,-0.125
44,-0.189453125
45,0.05859375
46,-0.13671875
47,-0.125
48,-0.228515625
49,0.26171875
50,0.208984375
51,0.263671875
52,-0.091796875
53,-0.08203125
54,-0.1171875
55,0.064453125
56,-0.189453125
57,-0.234375
58,0.123046875
59,-0.28515625
60,0.0546875
61,-0.087890625
62,0.021484375
63,-0.4140625
64,0.099609375
65,-0.095703125
66,-0.0625
67,-0.12890625
68,-0.203125
69,-0.01171875
70,-0.060546875
71,0.138671875
72,-0.494140625
73,-0.076171875
74,0.29296875
75,0.017578125
76,0.162109375
77,-0.28125
78,-0.298828125
79,-0.078125
80,0.216796875
81,0.0703125
82,-0.080078125
83,0.154296875
84,-0.125
85,-0.1640625
86,-0.095703125
87,0.068359375
88,-0.17578125
89,0.0546875
90,-0.03125
91,0.158203125
92,-0.25390625
93,-0.20703125
94,-0.11328125
95,0.326171875
96,0.083984375
97,-0.01953125
98,0.080078125
99,-0.087890625
100,0.005859375
101,0.1796875
102,-0.111328125
103,-0.158203125
104,0.02734375
105,0.3203125
106,-0.1015625
107,-0.162109375
108,0.01171875
109,-0.275390625
110,-0.00390625
111,0.328125
112,0.109375
113,0.115234375
114,-0.083984375
115,0.083984375
116,0.349609375
117,0.1171875
118,-0.001953125
119,-0.1015625
120,0.2890625
121,-0.064453125
122,-0.08203125
123,0.095703125
124,-0.1328125
125,0.060546875
126,0.34375
127,-0.134765625
128,-0.0625
129,0.0703125
130,0.203125
131,0.013671875
132,-0.236328125
133,-0.1328125
134,0.015625
135,0.037109375
136,0.193359375
137,0.076171875
138,-0.31640625
139,0.13671875
140,-0.1015625
141,-0.328125
142,0.083984375
143,-0.15625
144,0.04296875
145,0.060546875
146,0.2109375
147,-0.087890625
148,-0.03515625
149,-0.0625
150,0.09375
151,0.068359375
152,0.0546875
153,0.228515625
154,0.9375
155,0.986328125
156,0.986328125
157,0.986328125
158,0.986328125
159,0.986328125
160,0.962890625
161,-0.466796875
162,-0.91015625
163,-0.9921875
164,-0.9921875
165,-0.69140625
166,-0.263671875
167,-0.189453125
168,-0.404296875
169,-0.123046875
170,0.095703125
171,0.263671875
172,0.076171875
173,-0.109375
174,0.27734375
175,-0.041015625
176,-0.00390625
177,-0.0234375
178,-0.08203125
179,0.1171875
180,0.404296875
181,0.298828125
182,-0.078125
183,-0.05078125
184,-0.076171875
185,0.201171875
186,-0.0390625
187,0.197265625
188,0.080078125
189,0.064453125
190,0.1875
191,0.0390625
192,0.109375
193,-0.001953125
194,-0.009765625
195,0.37109375
196,0.359375
197,0.021484375
198,0.349609375
199,0.38671875
200,0.203125
201,0.3046875
202,0.1640625
203,0.1171875
204,0.44921875
205,0.3203125
206,0.376953125
207,0.43359375
208,0.234375
209,0.470703125
210,0.736328125
211,0.482421875
212,0.56640625
213,0.322265625
214,0.548828125
215,0.626953125
216,0.5078125
217,0.55859375
218,0.318359375
219,0.345703125
220,0.39453125
221,0.21484375
222,0.109375
223,-0.294921875
224,0.251953125
225,-0.330078125
226,-0.205078125
227,-0.61328125
228,-0.81640625
229,-0.59765625
230,-0.548828125
231,-0.640625
232,-0.640625
233,-0.783203125
234,-0.634765625
235,-0.30078125
236,-0.73828125
237,-0.361328125
238,-0.78515625
239,-0.560546875
240,-0.39453125
241,-0.33984375
242,-0.611328125
243,-0.7578125
244,-0.22265625
245,-0.2265625
246,-0.29296875
247,-0.16015625
248,-0.310546875
249,-0.357421875
250,-0.10546875
251,-0.1328125
252,-0.107421875
253,0.005859375
254,-0.392578125
255,-0.001953125
0,0.060546875
1,0.013671875
2,-0.27734375
3,0.046875
4,0.2578125
5,-0.1796875
6,0.095703125
7,0.029296875
8,-0.056640625
9,0.109375
10,0.02734375
11,-0.25
12,0.037109375
13,-0.078125
14,0.12109375
15,0
16,0.080078125
17,-0.078125
18,-0.173828125
19,0.189453125
20,0.2109375
21,-0.08984375
22,-0.205078125
23,-0.125
24,-0.181640625
25,0.099609375
26,0.046875
27,-0.125
28,-0.0390625
29,0.013671875
30,-0.15625
31,-0.166015625
32,-0.1640625
33,0.02734375
34,0.123046875
35,0.12109375
36,-0.23046875
37,0.068359375
38,-0.0703125
39,0.00390625
40,0.173828125
41,0.05859375
42,0.064453125
43,-0.12109375
44,0.064453125
45,-0.013671875
46,-0.0703125
47,-0.232421875
48,-0.111328125
49,-0.095703125
50,0.0859375
51,0.11328125
52,0.01171875
53,-0.12890625
54,-0.017578125
55,0.021484375
56,0.046875
57,-0.025390625
58,-0.205078125
59,0.275390625
60,-0.298828125
61,0.01171875
62,-0.197265625
63,0.07421875
64,-0.08203125
65,0.03125
66,-0.048828125
67,0.064453125
68,-0.203125
69,0.095703125
70,0.2421875
71,-0.015625
72,-0.1484375
73,-0.076171875
74,0.060546875
75,0.318359375
76,0.03125
77,-0.087890625
78,0.0546875
79,-0.212890625
80,0.107421875
81,0.01953125
82,-0.162109375
83,-0.134765625
84,0.080078125
85,0.109375
86,-0.033203125
87,-0.1015625
88,0.013671875
89,0.240234375
90,0.083984375
91,-0.03125
92,-0.08203125
93,-0.091796875
94,-0.015625
95,0.271484375
96,0.029296875
97,-0.1328125
98,-0.1171875
99,0.017578125
100,0.08203125
101,-0.03515625
102,0.087890625
103,-0.09765625
104,0.05859375
105,0.013671875
106,-0.0625
107,-0.189453125
108,-0.140625
109,0.171875
110,0.240234375
111,0.248046875
112,-0.150390625
113,0.046875
114,0.08984375
115,0.201171875
116,0.076171875
117,-0.169921875
118,-0.013671875
119,0.01953125
120,-0.337890625
121,-0.0078125
122,-0.0703125
123,-0.078125
124,-0.048828125
125,0.279296875
126,-0.1328125
127,-0.1328125
128,-0.111328125
129,-0.013671875
130,0.099609375
131,-0.05859375
132,-0.158203125
133,-0.0625
134,0.03125
135,0.234375
136,-0.0390625
137,-0.095703125
138,0.349609375
139,0.58984375
140,0.986328125
141,0.984375
142,0.986328125
143,0.986328125
144,0.986328125
